Bug_ID,File_Changes,Lines_Added,Lines_Removed,Code_Complexity,Bug_Report_Length,Reported_By,Module_Affected,Previous_Bugs_in_Module,Time_to_Fix,Severity
B0813,6,249,363,4.07,338,Tester,IMXW2,14,46.25,High
B0814,15,481,398,4.21,105,Tester,TSHCJ,19,69.97,High
B0815,4,277,211,8.32,262,Tester,1JNS1,30,10.61,Medium
B0816,3,99,95,4.44,366,Tester,R6C72,21,18.29,Medium
B0817,3,126,397,3.68,412,Tester,7E1NV,33,34.86,Medium
B0818,15,456,134,2.85,478,Developer,P5FT7,10,66.84,Medium
B0819,5,359,324,8.54,400,Developer,TC27I,21,78.74,Medium
B0820,5,76,57,1.3,136,Developer,KB6Z0,32,18.8,Low
B0821,3,249,225,9.4,210,Tester,1642W,20,9.57,Low
B0822,9,163,194,5.16,262,Developer,Z12X1,9,43.29,Medium
B0823,20,257,406,8.91,301,Developer,LUAT4,40,60.03,Low
B0824,19,95,279,2.54,38,Developer,IIUOQ,44,84.78,High
B0825,16,195,205,1.03,356,Tester,USLV8,18,25.03,Medium
B0826,11,224,8,2.68,304,Developer,9UGBZ,44,16.19,High
B0827,4,464,289,2.67,50,User,9KNGZ,36,62.32,Low
B0828,7,485,265,6.29,280,Developer,CERMJ,14,1.5,High
B0829,13,210,298,7.47,117,Tester,YS3LE,44,98.16,Low
B0830,5,155,193,4.92,104,Developer,SW2YL,4,66.15,High
B0831,2,473,234,8.88,332,User,DCGV0,48,77.17,Medium
B0832,2,202,79,7.09,162,User,FG715,4,21.81,High
B0833,15,366,246,3.27,479,Developer,YJ8A5,6,49.46,Medium
B0834,9,322,461,6.41,292,Developer,XF91O,5,88.47,High
B0835,15,13,185,5.46,410,Tester,L26EF,47,59.87,Medium
B0836,13,305,125,1.11,487,User,75LLT,36,99.2,Medium
B0837,17,81,373,9.63,85,User,2YCY1,21,12.09,Medium
B0838,19,402,219,4.78,42,Tester,5VB0K,22,76.76,High
B0839,5,105,327,8.19,194,Tester,IUHUT,49,35.59,High
B0840,11,454,131,3.88,210,Developer,JXGTJ,39,6.45,Low
B0841,15,352,100,3.74,424,Developer,1IW47,23,59.47,High
B0842,8,235,5,2.04,484,User,W1J0J,44,58.74,Low
B0843,7,189,347,9.26,327,User,86Q2R,32,4.07,High
B0844,16,136,416,9.06,68,Developer,KP6FC,1,38.13,High
B0845,16,456,452,3.41,211,User,AD6U6,14,92.81,Medium
B0846,7,78,378,4.74,146,Developer,Z0HHR,14,54.2,High
B0847,13,324,270,1.87,333,Tester,LF7U6,23,6.35,High
B0848,11,208,139,8.82,470,Developer,XW73R,10,87.04,Low
B0849,10,125,129,4.07,319,User,B5KHZ,50,42.22,Low
B0850,14,316,278,3.46,247,User,J6W0A,12,44.29,Medium
B0851,7,39,261,1.57,344,Tester,YVXME,6,4.37,Low
B0852,5,310,230,8.35,454,Tester,M9062,23,39.28,High
B0853,12,144,3,9.89,411,Tester,W6659,22,23.06,Low
B0854,16,395,174,7.24,164,Tester,WEK92,24,62.85,High
B0855,15,258,10,3.82,485,Developer,P8RZE,41,95.59,Low
B0856,5,486,305,3.98,263,Tester,C883D,27,49.73,High
B0857,9,66,67,1.53,284,Developer,JXAFQ,39,3.81,High
B0858,20,160,219,4.35,437,Tester,8KX0E,19,89.57,Low
B0859,19,213,387,5.41,327,Developer,4L5R3,14,65.21,Low
B0860,11,425,371,1.74,460,Tester,TBHO5,28,88.29,Low
B0861,10,308,282,1.17,164,User,GPXCQ,2,31.07,High
B0862,2,250,224,5.75,239,User,Z3BI7,12,2.26,High
B0863,13,343,172,7.9,282,Tester,OOE49,24,11.91,Low
B0864,13,273,288,1.19,322,User,Q3FR8,17,87.03,High
B0865,3,437,76,4.58,381,Developer,YIP2U,45,74.23,High
B0866,2,153,4,5.32,456,Tester,LZKFE,44,51.16,High
B0867,9,212,275,7.45,279,Developer,GDJSY,24,94.92,High
B0868,11,232,89,8.95,75,Developer,XKJBZ,17,33.89,Low
B0869,18,454,23,6.6,297,Tester,B7TV1,8,28.13,Medium
B0870,6,478,331,4.3,345,User,P2MLD,2,81.04,Medium
B0871,3,387,347,6.28,83,Developer,E9ILM,35,83.87,High
B0872,14,10,437,8.45,238,Tester,L4Z22,45,26.34,Low
B0873,17,100,325,2.84,197,Developer,9ZDLJ,44,21.21,Low
B0874,8,118,254,4.83,254,Developer,PZ8EL,37,40.74,Low
B0875,15,229,116,9.78,116,User,28MT7,16,44.66,Medium
B0876,4,107,314,6.82,221,Tester,CT5AG,7,69.15,Low
B0877,5,232,440,7.86,32,Developer,Z1K6M,33,78.63,High
B0878,8,274,252,9.33,275,User,GSKN9,23,72.15,Low
B0879,6,227,406,6.5,414,User,NRMCF,7,95.18,Medium
B0880,18,232,335,8.65,247,Tester,A52JX,11,13.86,High
B0881,6,269,482,6.13,460,User,HK0YW,21,20.82,Medium
B0882,6,39,408,1.55,133,Developer,PUU1X,17,99.56,Low
B0883,19,336,47,6.97,425,User,OQDKY,46,27.79,Medium
B0884,17,459,404,3.7,473,Developer,87AGS,3,64.86,Low
B0885,19,212,419,6.06,217,Tester,HUFNU,24,92.69,Medium
B0886,12,173,365,7.21,70,Developer,KV0ZC,19,13.08,Medium
B0887,1,22,410,8.27,221,User,E89CQ,36,57.16,Low
B0888,18,430,276,3.78,488,User,9ACK1,7,76.68,Low
B0889,18,250,350,1.93,109,Developer,DJR1G,29,59.29,Low
B0890,17,126,435,9.8,324,Developer,WSD19,39,23.55,Medium
B0891,20,137,281,5.7,429,User,9CH5Y,40,74.08,Medium
B0892,14,322,135,5.43,135,Tester,OTYJ5,30,39.79,Low
B0893,17,48,358,9.47,108,User,ZTERJ,49,37.95,Medium
B0894,18,106,349,3.52,133,Developer,HYFNI,48,43.52,Low
B0895,18,325,211,1.01,459,User,B275B,21,5.48,High
B0896,5,379,500,7.87,493,User,XM1MO,40,13.04,Medium
B0897,9,18,83,5.94,317,User,AA9BD,29,31.71,High
B0898,15,393,14,1.93,439,User,G5NOD,4,76.53,High
B0899,11,254,289,7.14,416,Developer,VI2YZ,35,63.94,Low
B0900,15,205,433,1.45,412,Developer,AK02E,22,16.83,Medium
B0901,9,79,89,4.72,399,Tester,QNV6P,4,62.68,Low
B0902,16,183,429,8.89,136,User,Y6HCB,3,38.56,Low
B0903,17,130,223,6.92,300,Developer,FHMHP,23,6.67,Low
B0904,9,335,84,9.24,336,Tester,WX563,10,45.92,Low
B0905,8,42,209,1.35,411,Tester,ZDQB0,23,95.22,Low
B0906,15,28,207,7.7,414,User,QLN8G,26,78.16,Low
B0907,7,370,212,5.94,439,User,LLC30,11,38.93,Medium
B0908,8,439,66,7.05,294,User,XP27Z,2,47.51,Medium
B0909,11,464,487,3.88,248,Developer,CX5P0,9,53.15,Medium
B0910,4,411,287,9.65,476,Developer,49Y6E,49,79.88,High
B0911,8,340,106,9.12,410,Developer,55UTH,45,37.88,Medium
B0912,2,133,34,4.02,181,Tester,TYUKL,46,31.71,Low
B0913,11,264,71,2.21,380,Developer,P1I2Z,6,87.02,Medium
B0914,15,234,249,1.41,149,User,P449A,27,98.4,Medium
B0915,7,381,27,3.56,205,Tester,U1TYA,36,66.18,Low
B0916,16,355,171,7.99,381,Tester,UFIKK,0,52.53,High
B0917,8,134,365,6.82,162,Tester,9ZMHN,33,21.28,Low
B0918,13,183,87,6.12,245,Developer,WBB8E,1,8.24,Medium
B0919,12,91,389,4.91,295,Developer,6PQTT,27,99.99,Low
B0920,18,364,303,6.72,42,Developer,5TO1R,30,85.66,Low
B0921,3,376,288,9.73,322,Developer,CUF3L,0,37.7,Medium
B0922,10,408,223,9.47,99,User,7D77E,1,88.46,Medium
B0923,7,470,258,2.26,157,User,LG9G9,27,50.97,High
B0924,8,240,395,3.63,102,Tester,6YM7K,21,69.16,Low
B0925,4,426,416,6.75,32,User,JOKNG,14,76.67,High
B0926,9,497,138,4.64,234,User,V90QM,19,62.56,Medium
B0927,9,180,378,4.34,260,User,N38XF,22,87.63,High
B0928,17,314,406,1.86,192,Developer,TDT92,49,98.19,Low
B0929,6,343,91,7.36,153,Tester,2OA77,30,25.56,Medium
B0930,8,427,157,1.74,192,Tester,XVO9P,10,29.74,High
B0931,12,226,176,5.01,154,Tester,LLEY4,27,58.99,Medium
B0932,20,50,74,4.94,159,Developer,KC9G0,44,84.64,High
B0933,19,266,177,6.28,128,User,7R3VU,33,35.62,High
B0934,20,399,340,1.84,115,Tester,9I5QK,12,7.23,Medium
B0935,4,96,409,8.58,284,Developer,0SR4B,37,1.5,High
B0936,6,424,14,9.58,404,User,40BWQ,23,32.49,High
B0937,8,241,242,3.47,293,Tester,7FPHN,25,74.45,High
B0938,7,103,13,5.5,72,Developer,W522I,24,33.27,High
B0939,7,94,48,7.68,184,User,9K39L,9,68.25,High
B0940,9,349,19,4.82,340,Developer,AE7GU,9,54.23,High
B0941,17,231,326,9.98,449,User,A07RE,5,93.37,Low
B0942,16,299,73,8.06,339,User,8YIQX,11,50.5,Low
B0943,6,467,230,8.33,294,User,GE15I,10,34.98,Low
B0944,3,109,237,2.61,21,Developer,JHMCH,36,85.81,High
B0945,7,438,255,9.31,431,Tester,XI4QP,34,23.54,Medium
B0946,13,408,264,3.88,286,Tester,S2GMQ,7,39.28,Low
B0947,16,303,146,3.9,306,User,UAPG3,37,83.57,Medium
B0948,2,281,455,3.89,337,User,D79ID,25,65.63,Low
B0949,10,90,279,8.9,93,Developer,1Y3VA,5,55.78,High
B0950,14,452,496,5.07,205,Developer,MJVBW,12,43.43,Medium
B0951,9,178,212,2.38,290,Tester,64CHJ,26,6.9,Low
B0952,11,344,409,10.0,189,Developer,NFWLR,22,97.38,Medium
B0953,4,175,233,7.53,398,Tester,LQJ0B,1,76.91,Medium
B0954,20,488,36,4.18,251,User,F64TO,14,51.12,High
B0955,6,288,343,1.75,478,Tester,TT6BH,46,6.65,Medium
B0956,13,192,400,5.4,215,Tester,DLKH3,37,77.69,Medium
B0957,7,60,26,3.47,56,User,WLM9X,8,44.85,High
B0958,19,430,419,3.77,372,Tester,FV406,48,14.75,High
B0959,6,328,181,9.07,142,User,PSM4N,37,49.47,High
B0960,15,297,223,2.01,218,User,RPYTW,30,90.0,Low
B0961,19,110,493,3.47,206,User,VQ2F7,36,38.44,High
B0962,11,241,122,3.54,126,Developer,7VANS,40,69.48,Medium
B0963,4,459,27,4.28,282,Developer,C1CJF,0,79.59,High
B0964,11,254,500,3.41,323,User,T9AOI,49,45.29,Medium
B0965,17,437,272,7.02,462,Tester,HNJMD,18,65.82,Low
B0966,2,407,393,4.73,178,Tester,AAXBK,40,16.54,Low
B0967,10,433,254,8.3,397,User,KUDWV,8,57.11,High
B0968,15,76,316,8.23,345,Developer,8BMK1,31,94.51,High
B0969,3,16,421,1.38,500,User,8M8W4,15,23.04,Medium
B0970,12,460,79,9.03,169,User,2YHKE,16,91.3,Medium
B0971,5,32,285,2.82,162,User,EYB45,40,45.6,High
B0972,8,174,446,6.46,235,Tester,TTO1B,38,90.34,Medium
B0973,20,468,162,7.71,176,User,BDUK9,44,84.48,High
B0974,17,381,129,5.15,405,Tester,G287E,14,99.92,Medium
B0975,11,86,111,8.73,391,Tester,H7AVN,36,14.63,High
B0976,16,324,450,6.95,245,Developer,6W0YE,47,31.46,Medium
B0977,3,464,391,4.08,435,Tester,S7TGC,34,66.33,High
B0978,16,176,488,4.7,209,User,L5QU1,42,8.24,Medium
B0979,5,295,44,7.99,132,Developer,JRV4E,24,60.46,Low
B0980,18,416,399,3.18,61,User,7WZTO,2,15.39,High
B0981,16,455,311,1.32,210,Tester,IB0PK,48,49.24,High
B0982,12,61,449,5.2,80,Developer,UCQ7A,13,34.88,Medium
B0983,3,233,346,4.93,257,Developer,6KZ78,20,19.05,High
B0984,13,452,473,3.83,150,Tester,9F47A,7,39.16,High
B0985,10,295,55,7.18,234,Developer,EG2TK,42,91.44,Low
B0986,7,101,441,7.19,364,User,S3CPF,33,20.8,Low
B0987,7,444,269,2.32,214,Tester,Z5GC0,30,89.46,Medium
B0988,14,401,410,3.0,259,User,PBLZK,44,42.24,Low
B0989,10,307,257,8.99,297,User,KKF51,35,4.32,Low
B0990,17,367,44,3.87,153,Developer,IT2CG,13,24.12,Medium
B0991,20,352,31,8.1,323,Developer,T2Z5C,22,94.29,High
B0992,15,170,21,7.37,440,Tester,SPVKH,44,45.28,Low
B0993,4,75,432,3.58,26,Tester,ABF0A,15,81.21,Medium
B0994,9,71,147,5.75,498,Tester,W12NZ,9,60.02,Medium
B0995,19,192,361,8.75,46,User,S2VKO,10,29.06,Medium
B0996,5,400,450,7.92,133,User,IVW1E,7,71.74,Medium
B0997,4,398,254,4.12,228,Developer,RA113,21,24.1,Low
B0998,8,344,89,8.11,78,User,S91PJ,23,56.92,Low
B0999,20,195,95,4.57,260,Tester,743KM,10,51.77,High
B1000,14,327,77,8.61,417,User,K1X9P,32,88.79,High
